Unnamed: 0,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
201,Ligne 9,@Ligne9_RATP,2020-12-14T18:06:00.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 14, 2020",[ Incident voyageur] 19:05 Une rame stationne à Michel Ange Molitor en direction de Pont de Sèvres sur la #ligne9 #RATP,⚠,1.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1338545792806760452
200,Ligne 9,@Ligne9_RATP,2020-12-14T18:54:27.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 14, 2020",[ Incident d'exploitation] 19:54 Le trafic est perturbé sur l'ensemble de la #ligne9 #RATP,⚠,1.0,,2.0,[],https://twitter.com/Ligne9_RATP/status/1338557984058773507
199,Ligne 9,@Ligne9_RATP,2020-12-15T04:36:14.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 15, 2020","[Fin tardive de chantie] 05h33, le trafic est perturbé en direction de Pont de Sevres #Ligne9 #RATP",⚠,1.0,,,[],https://twitter.com/Ligne9_RATP/status/1338704393714233347
198,Ligne 9,@Ligne9_RATP,2020-12-15T14:13:36.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 15, 2020","[  Malaise voyageur] 15h04 Le trafic est interrompu entre les stations Porte de Montreuil et Mairie de Montreuil, en raison d'un malaise voyageur. La reprise du trafic est estimée vers 15h30  #Ligne9 #RATP",❌,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1338849694060056578
197,Ligne 9,@Ligne9_RATP,2020-12-17T12:52:36.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 17, 2020",[  Intervention service technique sur Pont de Sèvres] 13h45 Le trafic est interrompu entre les stations Pont de Sèvres et Porte de Saint-Cloud. La reprise du trafic est estimée vers 14h00  #Ligne9 #RATP,❌,,,,[],https://twitter.com/Ligne9_RATP/status/1339554085138259969
196,Ligne 9,@Ligne9_RATP,2020-12-17T13:49:33.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 17, 2020","[  Malaise voyageur sur Jasmin] 14h48 Une rame stationne à la station Jasmin en direction de Pont de Sèvres, #Ligne9 #RATP",⚠,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1339568418031321090
195,Ligne 9,@Ligne9_RATP,2020-12-17T15:50:45.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 17, 2020",[ Incident voyageur] 16h50 : Une rame stationne à Voltaire en direction de Pont de Sèvres. #Ligne9 #RATP,⚠,1.0,3.0,,[],https://twitter.com/Ligne9_RATP/status/1339598918917582853
194,Ligne 9,@Ligne9_RATP,2020-12-18T06:09:38.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 18, 2020",[ Train en panne] 07h08 : Une rame stationne à Croix de Chavaux en direction de Mairie de Montreuil. #ligne9 #RATP,⚠,1.0,,2.0,[],https://twitter.com/Ligne9_RATP/status/1339815064921137155
193,Ligne 9,@Ligne9_RATP,2020-12-18T15:26:32.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 18, 2020",[ Personnes sur les voies à Franklin D. Roosevelt] 16h25 :  Le trafic est interrompu entre les stations Trocadéro et Franklin D. Roosevelt. La reprise du trafic est estimée du trafic vers 17h00 #ligne9 #RATP,❌,1.0,1.0,,[],https://twitter.com/Ligne9_RATP/status/1339955214242201602
192,Ligne 9,@Ligne9_RATP,2020-12-21T23:11:14.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 22, 2020",[ Personnes sur les voies] 00h10. Le trafic est interrompu entre les stations Chaussée d'Antin (La Fayette) et Oberkampf. La reprise du trafic est estimée vers 00h10. #ligne9 #RATP.,❌,1.0,1.0,,[],https://twitter.com/Ligne9_RATP/status/1341159322085171200
191,Ligne 9,@Ligne9_RATP,2020-12-22T17:07:51.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 22, 2020",[  Personnes sur les voies] 18h06 : le trafic est interrompu entre Havre Caumartin et Obercampf. La reprise du trafic est estimée vers 18h10. #Ligne9 #RATP,❌,,2.0,,[],https://twitter.com/Ligne9_RATP/status/1341430261314105344
190,Ligne 9,@Ligne9_RATP,2020-12-24T14:01:04.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 24, 2020",[ Incident voyageur] 15:00 Le trafic est perturbé sur l’ensemble de la #Ligne9 #RATP,⚠,1.0,,,[],https://twitter.com/Ligne9_RATP/status/1342108033086849026
189,Ligne 9,@Ligne9_RATP,2020-12-27T07:16:12.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 27, 2020",[  Bagage oublié à Robespierre] 8h15 : le trafic est interrompu entre Porte de Montreuil et Mairie de Montreuil. Reprise estimée à 8h40  #Ligne9 #RATP,❌,1.0,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1343093306536976385
24,Ligne 9,@Ligne9_RATP,2020-12-29T16:05:27.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 29, 2020"," En raison d'une panne de signalisation, le trafic est perturbé sur la #ligne9 . #RATP",⚠,2.0,,,[],https://twitter.com/Ligne9_RATP/status/1343951271678664706
23,Ligne 9,@Ligne9_RATP,2020-12-29T17:17:27.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 29, 2020", bagage oublié à Pont de Sèvres (bagage oublié). 18h15. Le trafic est perturbé sur l'ensemble de la #ligne9 #RATP.,⚠,3.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1343969392648986629
22,Ligne 9,@Ligne9_RATP,2020-12-29T17:51:16.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 29, 2020", bagage oublié à Pont de Sèvres. 18h51. Le trafic est perturbé sur l'ensemble de la #ligne9 #RATP.,⚠,4.0,,,[],https://twitter.com/Ligne9_RATP/status/1343977904363999232
21,Ligne 9,@Ligne9_RATP,2020-12-29T19:30:43.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 29, 2020", Incident d'exploitation à Pont de Sèvres. 20h30. Le trafic est perturbé sur l'ensemble de la #ligne9 #RATP.,⚠,1.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1344002931755016193
20,Ligne 9,@Ligne9_RATP,2020-12-30T11:07:32.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 30, 2020",[ Personnes sur les voies] 12h07 : Le trafic est interrompu entre Nation et Mairie de Montreuil. Reprise du trafic estimée vers 12h20. #ligne9 #RATP,❌,1.0,3.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1344238686792278017
267,Ligne 9,@Ligne9_RATP,2021-01-08T06:30:44.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 8, 2021", [Panne de signalisation] Le trafic est perturbé sur l'ensemble de la #ligne9 #RATP,⚠,3.0,,2.0,[],https://twitter.com/Ligne9_RATP/status/1347430520192434180
266,Ligne 9,@Ligne9_RATP,2021-01-13T15:17:02.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 13, 2021",[ Incident d’exploitation] 16h15 : Une rame stationne à Buzenval en direction de Mairie de Montreuil.#Ligne9 #RATP,⚠,2.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1349374906115510272
265,Ligne 9,@Ligne9_RATP,2021-01-15T13:26:02.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 15, 2021",[ Panne de signalisation] 14h24 : le trafic est perturbé de Nation vers Mairie de Montreuil sur la #Ligne9 #RATP,⚠,3.0,,3.0,[],https://twitter.com/Ligne9_RATP/status/1350071747819745287
264,Ligne 9,@Ligne9_RATP,2021-01-15T21:02:39.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 15, 2021",[ Malaise voyageur] 22h02 : Une rame stationne à Rue des Boulets en direction de Mairie de Montreuil. #ligne9 #RATP,⚠,1.0,,2.0,[],https://twitter.com/Ligne9_RATP/status/1350186660324122632
263,Ligne 9,@Ligne9_RATP,2021-01-20T11:56:59.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 20, 2021",[ Intervention des services techniques] 12h56 Le trafic est interrompu entre Pont de Sèvres et Trocadéro. Reprise estimée du trafic vers 13h25  #Ligne9 #RATP,❌,4.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1351861278281789440
262,Ligne 9,@Ligne9_RATP,2021-01-22T13:32:07.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 22, 2021"," En raison d'un malaise voyageur, une rame stationne à la station Jasmin en direction de Pont de Sèvres. #ligne9 #ratp.",⚠ 📢,2.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1352609995808976896
261,Ligne 9,@Ligne9_RATP,2021-01-22T16:38:48.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 22, 2021"," En raison d'un malaise voyageur, une rame stationne à la station Strasbourg-Saint-Denis en direction de Mairie de Montreuil. #ligne9 #ratp.",⚠ 📢,4.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1352656972722659329
260,Ligne 9,@Ligne9_RATP,2021-01-22T17:56:01.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 22, 2021","En raison d'un incident d'exploitation, le trafic est perturbé sur la #ligne9 #ratp",⚠,1.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1352676406577295360
259,Ligne 9,@Ligne9_RATP,2021-01-22T18:28:17.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 22, 2021","En raison d'un bagage oublié, le trafic est interrompu entre les stations Porte de Montreuil et Mairie de Montreuil sur la #ligne9 du Métro. Reprise estimée à 20h15. #ratp",❌,2.0,2.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1352684526003224576
258,Ligne 9,@Ligne9_RATP,2021-01-23T15:55:22.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 23, 2021","[  Incident d'exploitation]16h54 fin d'incident, le trafic est perturbé  sur l'ensemble de la #ligne9 #ratp",⚠,1.0,1.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1353008430089441280
257,Ligne 9,@Ligne9_RATP,2021-01-25T10:42:39.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 25, 2021","[ Divers incidents] 11h40 En répercussion de divers incidents, le trafic est perturbé sur l'ensemble de la #ligne9 #RATP",⚠,1.0,,2.0,[],https://twitter.com/Ligne9_RATP/status/1353654510250577926
256,Ligne 9,@Ligne9_RATP,2021-01-25T13:40:14.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 25, 2021","[ Incident voyageur] 14h39, une rame stationne à Strasbourg -Saint-Denis  direction Pont de Sèvres sur la #ligne9 #rRATP",⚠,2.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1353699199804649473
255,Ligne 9,@Ligne9_RATP,2021-01-25T15:21:00.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 25, 2021",[ Incident technique à Trocadéro] 16:20 Le trafic est perturbé sur la #ligne9 #RATP,⚠,1.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1353724559028064257
254,Ligne 9,@Ligne9_RATP,2021-01-27T08:49:56.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 27, 2021",[ Incident technique à Nation] 09h48 : Le trafic est interrompu entre République et Nation. Reprise du trafic estimée vers 10h00. #ligne9 #RATP,❌,2.0,2.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1354350918368686086
253,Ligne 9,@Ligne9_RATP,2021-01-27T10:23:13.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 27, 2021",[ Incident technique] 11h23 : Le trafic est perturbé en direction de Mairie de Montreuil. #ligne9 #RATP,⚠,1.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1354374395846930434
252,Ligne 9,@Ligne9_RATP,2021-01-28T07:26:10.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 28, 2021",[ Panne de signalisation à Nation] 08h26 : Le trafic est perturbé sur l'ensemble de la #ligne9 #RATP,⚠,6.0,1.0,,[],https://twitter.com/Ligne9_RATP/status/1354692224798380032
251,Ligne 9,@Ligne9_RATP,2021-01-30T04:36:33.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 30, 2021",[ Fin tardive de chantier] 05:35 Le trafic est perturbé de Mairie de Montreuil vers Pont de Sèvres sur la #ligne9 #RATP,⚠,1.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1355374315882110978
250,Ligne 9,@Ligne9_RATP,2021-01-31T07:58:59.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 31, 2021",[ Panne de signalisation] 08:58 Le trafic est perturbé sur l'ensemble de la ligne #ligne9 #RATP,⚠,1.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1355787647101370370
249,Ligne 9,@Ligne9_RATP,2021-02-12T15:14:18.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 12, 2021",[ Bagage oublié à Saint Ambroise] 16h13 : Le trafic est interrompu entre Oberkampf et Nation. Reprise du trafic estimée vers 16h30. #ligne9 #RATP,❌,1.0,,4.0,[],https://twitter.com/Ligne9_RATP/status/1360245854393794564
248,Ligne 9,@Ligne9_RATP,2021-02-14T10:19:16.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 14, 2021",[Incidents voyageurs à Pont de Sèvres] 11h19 : Le trafic est perturbé sur l'ensemble de la #ligne9 #RATP,⚠,1.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1360896381171478528
247,Ligne 9,@Ligne9_RATP,2021-02-14T18:08:18.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 14, 2021",[  Malaise voyageur] 19h07 : Le trafic est interrompu entre Porte de Montreuil et Nation. Reprise du trafic estimée vers 19h40. #ligne9 #RATP,❌,1.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1361014417043972099
246,Ligne 9,@Ligne9_RATP,2021-02-17T21:54:24.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 17, 2021",[Bagage oublié] 22h47 : une rame stationne à Pont de Sèvres en direction de Mairie de Montreuil #Ligne9 #RATP,⚠,1.0,,2.0,[],https://twitter.com/Ligne9_RATP/status/1362158480996581376
245,Ligne 9,@Ligne9_RATP,2021-02-19T16:22:36.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 19, 2021", malaise voyageur Oberkampf. 17h20. Une rame stationne en direction de Pont de Sévres. #ligne9 #RATP,⚠,3.0,1.0,,[],https://twitter.com/Ligne9_RATP/status/1362799759497588740
244,Ligne 9,@Ligne9_RATP,2021-02-22T07:51:19.000Z,"Ligne 9
@Ligne9_RATP
·
Feb 22, 2021",[ Malaise voyageur] 08h50 : le trafic est perturbé sur l'ensemble de la #Ligne9 #RATP,⚠,1.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1363758250810875905
243,Ligne 9,@Ligne9_RATP,2021-03-08T07:18:33.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 8, 2021",[ Panne de signalisation] 08h18 : Le trafic est perturbé sur l'ensemble de la #ligne9 #RATP,⚠,25.0,7.0,8.0,[],https://twitter.com/Ligne9_RATP/status/1368823436441706497
242,Ligne 9,@Ligne9_RATP,2021-03-09T11:01:21.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 9, 2021",[ Incident d'exploitation] 12h01 : Le trafic est interrompu entre Saint-Philippe du Roule et Michel-Ange-Auteuil. Reprise du trafic estimée vers 12h15. #ligne9 #RATP,❌,1.0,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1369241892165218309
241,Ligne 9,@Ligne9_RATP,2021-03-16T09:06:33.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 16, 2021",[ Panne de signalisation] 10h05. Le trafic est perturbé sur l'ensemble de la #Ligne9 #RATP,⚠,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1371749718074785793
240,Ligne 9,@Ligne9_RATP,2021-03-17T13:44:09.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 17, 2021","En raison d'un bagage oublié, Le trafic est interrompu  entre les stations Porte de Saint-Cloud et Franklin D. Roosevelt, . Reprise estimée du trafic vers 14:55. #ligne9 #ratp",❌,2.0,3.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1372181966389440512
239,Ligne 9,@Ligne9_RATP,2021-03-18T15:14:21.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 18, 2021","En raison d'un malaise voyageur, la rame stationne à la station Porte de Saint Cloud en direction de Mairie de Montreuil sur la #ligne9 #ratp",⚠,1.0,2.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1372567054499385347
238,Ligne 9,@Ligne9_RATP,2021-03-23T18:31:08.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 23, 2021",[Bagage oublié] 19h28 Le trafic est interrompu entre Havre Caumartin et Franklin Roosevelt Père . Reprise estimée du trafic vers 20h15 #Ligne9  #RATP,❌,2.0,1.0,,[],https://twitter.com/Ligne9_RATP/status/1374428515487993856
237,Ligne 9,@Ligne9_RATP,2021-03-24T19:09:14.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 24, 2021",[ Malaise voyageur] 20h05 : une rame stationne à Franklin D. Roosevelt en direction de Mairie de Montreuil #Ligne9 #RATP,⚠,1.0,,3.0,[],https://twitter.com/Ligne9_RATP/status/1374800492723900419
236,Ligne 9,@Ligne9_RATP,2021-03-26T07:43:20.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 26, 2021",[ Personnes sur les voies] 08h43 : Le trafic est perturbé sur l'ensemble de la #Ligne9 #RATP,⚠,1.0,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1375352653291646978
235,Ligne 9,@Ligne9_RATP,2021-03-26T16:17:43.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 26, 2021",[ Malaise voyageur] 17h15 : le trafic est perturbé sur l'ensemble de la #Ligne9 #RATP,⚠,1.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1375482103572357124
29,Ligne 9,@Ligne9_RATP,2021-03-31T08:57:33.000Z,"Ligne 9
@Ligne9_RATP
·
Mar 31, 2021",[  Personnes sur les voies] 10h55 : le trafic est interrompu entre Franklin Roosevelt et Havre-Caumartin. La reprise est estimée vers 11h20 #Ligne9 #RATP,❌,1.0,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1377183272409604099
28,Ligne 9,@Ligne9_RATP,2021-04-05T11:50:44.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 5, 2021",[  Incident d'exploitation] 13:55 Le trafic est interrompu entre Pont de Sèvres et Pont de Sèvres #ligne9 #RATP,❌,3.0,2.0,7.0,[],https://twitter.com/Ligne9_RATP/status/1379038792858877953
27,Ligne 9,@Ligne9_RATP,2021-04-06T14:01:33.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 6, 2021",[ Personnes sur les voies à La Muette] 15:59 Le trafic est perturbé sur la #ligne9 #RATP,⚠,1.0,1.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1379434103280259091
26,Ligne 9,@Ligne9_RATP,2021-04-06T15:05:42.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 6, 2021",[ Personnes sur les voies à Jasmin] 17:05 Le trafic est perturbé sur la #ligne9 #RATP,⚠,1.0,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1379450247781421057
25,Ligne 9,@Ligne9_RATP,2021-04-12T03:45:20.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 12, 2021",[ Incident affectant la voie sur Mairie de Montreuil] 05:44 Le trafic est perturbé sur la #ligne9 #RATP,⚠,1.0,,2.0,[],https://twitter.com/Ligne9_RATP/status/1381453356439379968
64,Ligne 9,@Ligne9_RATP,2021-04-19T19:05:46.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 19, 2021"," En raison d'un malaise voyageur, le trafic est perturbé sur la #ligne9 du Métro. #ratp",⚠,1.0,,3.0,[],https://twitter.com/Ligne9_RATP/status/1384221705472667654
63,Ligne 9,@Ligne9_RATP,2021-04-20T17:02:07.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 20, 2021"," En raison d'un incident voyageur, la rame stationne à la station République en direction de Mairie de Montreuil. #ligne9 #ratp.",⚠,2.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1384552975973208067
62,Ligne 9,@Ligne9_RATP,2021-04-21T15:58:25.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 21, 2021","en raison d'un malaise voyageur, la rame stationne à la station Rue de la Pompe (Avenue Georges Mandel) en direction de Pont de Sevres. #ligne9 #ratp.",⚠,4.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1384899331711553547
61,Ligne 9,@Ligne9_RATP,2021-04-27T05:26:55.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 27, 2021",[ Panne signalisation] 7h25 Le trafic est perturbé de Mairie de Montreuil vers Pont de Sèvres. #Ligne9  #RATP,⚠,2.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1386914737741606913
60,Ligne 9,@Ligne9_RATP,2021-04-27T15:09:32.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 27, 2021",[ Mesures de sécurité] 17:09 Le trafic est perturbé sur l'ensemble de la #Ligne9 #RATP,⚠,1.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1387061356025847812
59,Ligne 9,@Ligne9_RATP,2021-04-27T19:46:06.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 27, 2021",[ Incident d’exploitation] 21h45 : le trafic est perturbé de Mairie de Montreuil vers Pont de Sèvres  #Ligne9 #RATP,⚠,1.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1387130958097305602
58,Ligne 9,@Ligne9_RATP,2021-04-30T16:06:34.000Z,"Ligne 9
@Ligne9_RATP
·
Apr 30, 2021",[ Bagage oublié] 18:06 Le trafic est interrompu entre Mairie de Montreuil et Porte de Montreuil. Reprise estimée du trafic vers 18:30  #Ligne9 #RATP,❌,1.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1388162873663397895
57,Ligne 9,@Ligne9_RATP,2021-05-05T13:24:50.000Z,"Ligne 9
@Ligne9_RATP
·
May 5, 2021","en raison d'un bagage oublié, le trafic est interrompu entre les stations Porte de Montreuil et Mairie de Montreuil sur la #ligne9 du Métro. Reprise estimée à 15h50. #ratp",❌,1.0,1.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1389934113214369799
56,Ligne 9,@Ligne9_RATP,2021-05-05T15:41:06.000Z,"Ligne 9
@Ligne9_RATP
·
May 5, 2021","en raison d'un train en panne, le trafic est perturbé de Buzenval vers Mairie de Montreuil sur la #ligne9 #ratp",⚠,1.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1389968404606590978
55,Ligne 9,@Ligne9_RATP,2021-05-07T14:13:05.000Z,"Ligne 9
@Ligne9_RATP
·
May 7, 2021","en raison de personnes sur les voies, le trafic est interrompu entre les stations Porte de Montreuil et Mairie de Montreuil. #ligne9  #ratp  La reprise du trafic est estimée vers 16h25.",❌,1.0,2.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1390671027483680768
54,Ligne 9,@Ligne9_RATP,2021-05-08T14:59:57.000Z,"Ligne 9
@Ligne9_RATP
·
May 8, 2021","Bagage oublié à Pont de Sèvres, le trafic est interrompu entre Pont de Sèvres et Porte de Saint Cloud sur la #ligne9  #ratp  La reprise du trafic est estimée vers 17h15.",❌,1.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1391045210029891587
53,Ligne 9,@Ligne9_RATP,2021-05-10T04:18:43.000Z,"Ligne 9
@Ligne9_RATP
·
May 10, 2021","[ Malaise voyageur], 06h15 le trafic est perturbé à la station Maraîchers en direction de Pont de Sèvres. #Ligne9 #RATP",⚠,1.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1391608614897569795
52,Ligne 9,@Ligne9_RATP,2021-05-10T15:24:17.000Z,"Ligne 9
@Ligne9_RATP
·
May 10, 2021",[Incident voyageur] 17h22. Le trafic est interrompu entre Havre Caumartin et Oberkampf sur la #ligne9  #ratp  La reprise du trafic est estimée vers 17h45.,❌,2.0,,2.0,[],https://twitter.com/Ligne9_RATP/status/1391776113072955396
51,Ligne 9,@Ligne9_RATP,2021-05-11T19:47:22.000Z,"Ligne 9
@Ligne9_RATP
·
May 11, 2021","[ Incident technique], 21h47 le trafic est perturbé à la station Mairie de Montreuil en direction de Pont de Sèvre. #Ligne9 #RATP",⚠,1.0,2.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1392204705732993027
50,Ligne 9,@Ligne9_RATP,2021-05-14T16:46:34.000Z,"Ligne 9
@Ligne9_RATP
·
May 14, 2021",[Incident voyageur à Billancourt] 18h45. Le trafic est interrompu entre Pont de Sèvres et Porte de Saint Cloud sur la #ligne9  #ratp  La reprise du trafic est estimée vers 19h10.,❌,1.0,1.0,3.0,[],https://twitter.com/Ligne9_RATP/status/1393246368249131016
290,Ligne 9,@Ligne9_RATP,2021-05-18T14:06:31.000Z,"Ligne 9
@Ligne9_RATP
·
May 18, 2021",[ Personne sur les voies] 16h05 : le trafic est interrompu entre Franklin D. Roosevelt et Oberkampf. Reprise du trafic estimée vers 16h30. #ligne9 #RATP,❌,1.0,4.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1394655641864650754
289,Ligne 9,@Ligne9_RATP,2021-05-18T17:04:35.000Z,"Ligne 9
@Ligne9_RATP
·
May 18, 2021",[Incident d'exploitation] 19h03 : le trafic est interrompu entre Porte de Montreuil et Mairie de Montreuil et perturbé sur le reste de la ligne. La reprise du trafic est estimée vers 19h15. #ligne9 #RATP,❌,2.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1394700456564301827
288,Ligne 9,@Ligne9_RATP,2021-05-19T06:29:13.000Z,"Ligne 9
@Ligne9_RATP
·
May 19, 2021",[Panne de signalisation] 08h29 : Le trafic est perturbé sur l'ensemble de la #Ligne9 #RATP,⚠,1.0,,3.0,[],https://twitter.com/Ligne9_RATP/status/1394902947511906305
