Unnamed: 0,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
393,Ligne 9,@Ligne9_RATP,2021-10-20T22:39:39.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 21, 2021",[ Personnes sur les voies] 00:39 Le trafic est rétabli sur l’ensemble de la #Ligne9 #RATP,✅,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1450954895251607559
392,Ligne 9,@Ligne9_RATP,2021-10-22T18:12:24.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 22, 2021", [Divers incidents ]  Retour à un trafic régulier sur l'ensemble de la #ligne9 #RATP,✅,,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1451612417151152128
391,Ligne 9,@Ligne9_RATP,2021-10-23T12:35:43.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 23, 2021", [Divers incidents ]  Retour à un trafic régulier sur l'ensemble de la #ligne9 #RATP,✅,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1451890077366472705
390,Ligne 9,@Ligne9_RATP,2021-10-24T11:08:30.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 24, 2021"," Fin d'incident [ bagage oublié], le trafic reprend progressivement sur l'ensemble de la ligne. #ligne9 #RATP.",⚠,,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1452230515034050564
389,Ligne 9,@Ligne9_RATP,2021-10-24T12:25:57.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 24, 2021", [Mesures de séurité ]  Retour à un trafic régulier sur l'ensemble de la #ligne9 #RATP,✅,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1452250004979126280
477,Ligne 9,@Ligne9_RATP,2021-10-27T13:56:16.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 27, 2021",[ Personnes sur les voies] 15h55 : le trafic reprend progressivement sur l'ensemble de la ligne #Ligne9 #RATP,⚠,,1.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1453359897484091392
476,Ligne 9,@Ligne9_RATP,2021-10-27T13:57:00.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 27, 2021",[  Personnes sur les voies] 15h56 : Fin d'incident sur #Ligne9 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne9 #RATP,✅,,1.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1453360084202008578
475,Ligne 9,@Ligne9_RATP,2021-10-28T14:57:28.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 28, 2021",[ Personnes sur les voies] 16h57 : le trafic reprend progressivement sur l'ensemble de la ligne #Ligne9 #RATP,⚠,,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1453737687286833153
474,Ligne 9,@Ligne9_RATP,2021-10-28T16:10:42.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 28, 2021",[  Panne de signalisation] 18h10 : Fin d'incident sur #Ligne9 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne9 #RATP,✅,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1453756115280334853
473,Ligne 9,@Ligne9_RATP,2021-10-29T18:57:28.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 29, 2021",[  Incident d'exploitation] 20h56 : Fin d'incident sur #Ligne9 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne9 #RATP,✅,1.0,,2.0,[],https://twitter.com/Ligne9_RATP/status/1454160473390211072
472,Ligne 9,@Ligne9_RATP,2021-10-31T07:30:11.000Z,"Ligne 9
@Ligne9_RATP
·
Oct 31, 2021",[  Incident d'exploitation à Alma-Marceau] 08:30 Le trafic est rétabli sur la #ligne9 #RATP,✅,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1454712288196313088
471,Ligne 9,@Ligne9_RATP,2021-11-02T11:30:21.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 2, 2021",[  Panne de signalisation] 12h29 :Fin d'incident sur #Ligne9 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne9 #RATP,✅,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1455497504120872965
470,Ligne 9,@Ligne9_RATP,2021-11-04T19:05:00.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 4, 2021","[  Personnes sur les voies] 20h04 : Fin d'incident, le trafic est rétabli sur l'ensemble de la #Ligne9 #RATP",✅,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1456336698305097745
388,Ligne 9,@Ligne9_RATP,2021-11-07T22:20:17.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 7, 2021",[ Personnes sur les voies] 23h20 : le trafic reprend progressivement sur l'ensemble de la ligne #Ligne9 #RATP,⚠,1.0,1.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1457473004687003651
387,Ligne 9,@Ligne9_RATP,2021-11-07T22:34:44.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 7, 2021","[  Personnes sur les voies] 23h34 : Fin d'incident, le trafic est rétabli sur l'ensemble de la #Ligne9 #RATP",✅,1.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1457476640871751687
386,Ligne 9,@Ligne9_RATP,2021-11-08T20:35:56.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 8, 2021",[ Panne de signalisation ] 21:35 - Le trafic est rétabli sur l’ensemble de la #Ligne9 #RATP,✅,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1457809133277679617
385,Ligne 9,@Ligne9_RATP,2021-11-09T05:49:43.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 9, 2021",[Incident technique] 05h55 : Le trafic est rétabli en direction de Mairie de Montreuil. #Ligne9 #RATP,✅,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1457948495416119297
384,Ligne 9,@Ligne9_RATP,2021-11-10T10:06:14.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 10, 2021",[Panne de signalisation] 11h06 : Le trafic est rétabli sur l'ensemble de la ligne. #Ligne9 #RATP,✅,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1458375436996591617
383,Ligne 9,@Ligne9_RATP,2021-11-10T14:51:22.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 10, 2021",[Malaise voyageur à Trocadéro] 15h52 - le trafic est rétabli sur l'ensemble de la #ligne9 #RATP,✅,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1458447193950597133
382,Ligne 9,@Ligne9_RATP,2021-11-12T06:05:45.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 12, 2021",[ Panne de signalisation à Oberkampf] 07:05 Le trafic est rétabli sur la #ligne9 #RATP,✅,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1459039695736823820
381,Ligne 9,@Ligne9_RATP,2021-11-12T11:12:46.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 12, 2021",[Malaise voyageur à Maraîcher] 12h12 - le trafic est rétabli sur l'ensemble de la #ligne9 #RATP,✅,,1.0,3.0,[],https://twitter.com/Ligne9_RATP/status/1459116956959875073
380,Ligne 9,@Ligne9_RATP,2021-11-12T13:52:31.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 12, 2021",[Incident technique Havre Caumartin ] Retour à un trafic régulier sur l'ensemble de la #ligne9 #RATP,✅,,,3.0,[],https://twitter.com/Ligne9_RATP/status/1459157161196634115
379,Ligne 9,@Ligne9_RATP,2021-11-12T18:47:31.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 12, 2021",[Personnes sur les voies Saint Ambroise] Retour à un trafic régulier sur l'ensemble de la #ligne9 #RATP,✅,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1459231399458844676
378,Ligne 9,@Ligne9_RATP,2021-11-13T23:30:34.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 14, 2021",[Personnes sur les voies] 00h30 : Le trafic reprend progressivement sur l'ensemble de la #Ligne9 #RATP,⚠,1.0,,3.0,[],https://twitter.com/Ligne9_RATP/status/1459665018191024134
377,Ligne 9,@Ligne9_RATP,2021-11-13T23:37:30.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 14, 2021",[Personnes sur les voies] 00h37 : Le trafic est rétabli sur l'ensemble de la #Ligne9 #RATP,✅,,1.0,3.0,[],https://twitter.com/Ligne9_RATP/status/1459666765978513408
376,Ligne 9,@Ligne9_RATP,2021-11-14T15:01:43.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 14, 2021",[  Malaise voyageur] 16h00 : Fin d'incident sur #Ligne9 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne9 #RATP,✅,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1459899349325033478
375,Ligne 9,@Ligne9_RATP,2021-11-14T17:03:57.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 14, 2021",[Personnes sur les voies] 18h05 : Le trafic reprend progressivement sur l'ensemble de la #Ligne9 #RATP,⚠,,,3.0,[],https://twitter.com/Ligne9_RATP/status/1459930111722012672
374,Ligne 9,@Ligne9_RATP,2021-11-14T17:08:11.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 14, 2021",[  Personnes sur les voies] 18h07 : Fin d'incident sur #Ligne9 #RATP. Le trafic est rétabli sur l'ensemble de la ligne. #Ligne9 #RATP,✅,,1.0,4.0,[],https://twitter.com/Ligne9_RATP/status/1459931178480381960
373,Ligne 9,@Ligne9_RATP,2021-11-15T16:15:27.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 15, 2021",[Bagage oublié à Mairie de Montreuil] 17h15 : Le trafic est rétabli sur l'ensemble de la #Ligne9 #RATP,✅,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1460280294926389259
372,Ligne 9,@Ligne9_RATP,2021-11-17T05:33:34.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 17, 2021",[fin tardive de chantier] 6:32 - Le trafic est rétabli sur l'ensemble de la #ligne9 #RATP,✅,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1460843535457042436
371,Ligne 9,@Ligne9_RATP,2021-11-17T17:47:05.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 17, 2021",[ Personnes sur les voies à République ] 18:46 - Le trafic est rétabli sur l’ensemble de la #Ligne9 #RATP,✅,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1461028131045789707
461,Ligne 9,@Ligne9_RATP,2021-11-20T15:48:47.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 20, 2021",[Personnes sur les voies] 16h49 : L'incident est terminé. Le trafic reprend progressivement sur l'ensemble de la #Ligne9 #RATP,⚠,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1462085522889838600
460,Ligne 9,@Ligne9_RATP,2021-11-20T16:06:49.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 20, 2021",[Personnes sur les voies] 17h07 : Le trafic est rétabli sur l'ensemble de la #Ligne9 #RATP,✅,,1.0,4.0,[],https://twitter.com/Ligne9_RATP/status/1462090061768536072
459,Ligne 9,@Ligne9_RATP,2021-11-25T07:38:58.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 25, 2021",[Incident affectant la voie] 08h39 : Le trafic reprend progressivement mais reste très perturbé sur l'ensemble de la #Ligne9 #RATP,⚠,3.0,1.0,3.0,[],https://twitter.com/Ligne9_RATP/status/1463774195989499914
458,Ligne 9,@Ligne9_RATP,2021-11-25T09:28:40.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 25, 2021",[Incident affectant la voie] 10h28 : Le trafic est rétabli sur l'ensemble de la #Ligne9 #RATP,✅,,1.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1463801802013523972
457,Ligne 9,@Ligne9_RATP,2021-11-25T12:14:16.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 25, 2021",[Divers incidents]13:14 : Le trafic est rétabli sur l'ensemble de la #Ligne9 #RATP,✅,1.0,,3.0,[],https://twitter.com/Ligne9_RATP/status/1463843475137433601
456,Ligne 9,@Ligne9_RATP,2021-11-25T18:53:51.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 25, 2021",[ Incident affectant la voie] 19h54 : Le trafic est rétabli  sur l'ensemble de la #Ligne9 #RATP,✅,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1463944035199029256
455,Ligne 9,@Ligne9_RATP,2021-11-26T16:42:09.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 26, 2021",[ Personnes sur les voies] 17h42 : Le trafic est rétabli  sur l'ensemble de la #Ligne9 #RATP,✅,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1464273280429350916
454,Ligne 9,@Ligne9_RATP,2021-11-26T20:38:29.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 26, 2021",[ Personnes sur les voies à Trocadéro] 21:38 : Le trafic est rétabli  sur l'ensemble de la #Ligne9 #RATP,✅,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1464332754309550089
453,Ligne 9,@Ligne9_RATP,2021-11-26T21:57:15.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 26, 2021",[ Divers incidents ] 22h54 Le trafic est rétabli  sur l'ensemble de la #Ligne9 #RATP,✅,,,4.0,[],https://twitter.com/Ligne9_RATP/status/1464352578318254090
452,Ligne 9,@Ligne9_RATP,2021-11-28T00:19:46.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 28, 2021",[Personnes sur les voies à République] 01:19  le trafic reprend progressivement  sur l'ensemble de la #ligne9 #RATP,⚠,1.0,,3.0,[],https://twitter.com/Ligne9_RATP/status/1464750831782268932
451,Ligne 9,@Ligne9_RATP,2021-11-28T00:31:00.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 28, 2021",[ Personnes sur les voies à République] 01:30 Le trafic est rétabli  sur l'ensemble de la #Ligne9 #RATP,✅,,,3.0,[],https://twitter.com/Ligne9_RATP/status/1464753655790411777
450,Ligne 9,@Ligne9_RATP,2021-11-29T06:11:13.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 29, 2021","[  Incident affectant la voie] 07h10 :  Fin d'incident, le trafic est rétabli sur l'ensemble de la #Ligne9 #RATP",✅,,1.0,2.0,[],https://twitter.com/Ligne9_RATP/status/1465201663480942597
449,Ligne 9,@Ligne9_RATP,2021-11-30T09:37:15.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 30, 2021","[  Incident technique] 10h36 : Fin d'incident, le trafic est rétabli sur l'ensemble de la #Ligne9 #RATP",✅,,1.0,1.0,[],https://twitter.com/Ligne9_RATP/status/1465615901647151104
448,Ligne 9,@Ligne9_RATP,2021-11-30T12:43:39.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 30, 2021",[ Bagage oublié] 13h43 : le trafic reprend progressivement sur l'ensemble de la ligne #Ligne9 #RATP,⚠,,,3.0,[],https://twitter.com/Ligne9_RATP/status/1465662812638879747
447,Ligne 9,@Ligne9_RATP,2021-11-30T14:01:42.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 30, 2021","[  Bagage oublié] 10h00 : Fin d'incident, le trafic est rétabli sur l'ensemble de la #Ligne9 #RATP",✅,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1465682453872402433
446,Ligne 9,@Ligne9_RATP,2021-11-30T21:12:58.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 30, 2021",[ Personnes sur les voies] 22h12 : le trafic reprend progressivement sur l'ensemble de la ligne #Ligne9 #RATP,⚠,1.0,,2.0,[],https://twitter.com/Ligne9_RATP/status/1465790985066237955
445,Ligne 9,@Ligne9_RATP,2021-11-30T21:33:09.000Z,"Ligne 9
@Ligne9_RATP
·
Nov 30, 2021","[  Personnes sur les voies] 22h33 : Fin d'incident, le trafic est rétabli sur l'ensemble de la #Ligne9 #RATP",✅,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1465796064649392134
444,Ligne 9,@Ligne9_RATP,2021-12-02T17:43:01.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 2, 2021",[ Bagage oublié] 18h42 : le trafic reprend progressivement sur l'ensemble de la ligne #Ligne9 #RATP,⚠,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1466462924206219266
443,Ligne 9,@Ligne9_RATP,2021-12-02T17:54:50.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 2, 2021",[Bagage oublié] 18h54 le trafic est rétabli sur l'ensemble de la #ligne9. #RATP,✅,,,3.0,[],https://twitter.com/Ligne9_RATP/status/1466465899330867207
442,Ligne 9,@Ligne9_RATP,2021-12-02T18:27:41.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 2, 2021",[Malaise voyageur] 19h27 le trafic est rétabli sur l'ensemble de la #ligne9. #RATP,✅,1.0,,3.0,[],https://twitter.com/Ligne9_RATP/status/1466474165935001612
441,Ligne 9,@Ligne9_RATP,2021-12-09T21:54:50.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 9, 2021",[ Incident voyageur] Le trafic est rétabli sur l’ensemble de la #Ligne9 #RATP,✅,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1469063013617524736
440,Ligne 9,@Ligne9_RATP,2021-12-10T18:22:24.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 10, 2021",[Intervention des force de l'ordre] 19:23 - Le trafic est rétabli sur l'ensemble de la #Ligne9 #RATP,✅,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1469371940435595274
439,Ligne 9,@Ligne9_RATP,2021-12-10T18:23:00.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 10, 2021",[ Intervention des force de l'ordre]  19:22 - Le trafic est rétabli sur l’ensemble de la #Ligne9 #RATP,✅,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1469372089744465923
438,Ligne 9,@Ligne9_RATP,2021-12-11T22:33:57.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 11, 2021",[ Bagage oublié à Mairie de Montreuil]  23h33 Fin d'incident. Le trafic reprend progressivement sur la  #Ligne9 #RATP,⚠,,,3.0,[],https://twitter.com/Ligne9_RATP/status/1469797630020571140
437,Ligne 9,@Ligne9_RATP,2021-12-12T07:58:59.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 12, 2021",[Malaise voyageur sur Oberkampf] 08:57 - L'incident est terminé et le trafic reprend progressivement sur l'ensemble de la  #Ligne9 #RATP,⚠,1.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1469939825625206791
436,Ligne 9,@Ligne9_RATP,2021-12-12T08:08:31.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 12, 2021",[Malaise voyageur sur Oberkampf] Retour à un trafic normal sur l'ensemble de   #Ligne9 #RATP,✅,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1469942224838344709
435,Ligne 9,@Ligne9_RATP,2021-12-13T13:52:56.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 13, 2021",[Incident voyageur] 14:52 - Le trafic est rétabli sur l'ensemble de la #Ligne9 #RATP,✅,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1470391290386862082
434,Ligne 9,@Ligne9_RATP,2021-12-15T12:19:27.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 15, 2021",[ Incident affectant la voie] 11h19. Le trafic est rétabli sur l'ensemble de la #ligne9 #RATP,✅,,,3.0,[],https://twitter.com/Ligne9_RATP/status/1471092538006294530
433,Ligne 9,@Ligne9_RATP,2021-12-16T05:56:01.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 16, 2021",[ Panne de signalisation] 06:55 - L'incident est terminé. Le trafic reprend progressivement sur l'ensemble de la #Ligne9 #RATP.,⚠,1.0,,3.0,[],https://twitter.com/Ligne9_RATP/status/1471358432527716356
432,Ligne 9,@Ligne9_RATP,2021-12-16T08:26:15.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 16, 2021",[ Panne de signalisation] 09:26 - Le trafic est rétabli sur l'ensemble de la #Ligne9 #RATP.,✅,,,3.0,[],https://twitter.com/Ligne9_RATP/status/1471396239040294913
431,Ligne 9,@Ligne9_RATP,2021-12-16T18:03:37.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 16, 2021",[ Incident voyageur à Miromesnil] 19:03 - Le trafic est rétabli sur l’ensemble de la #Ligne9 #RATP,✅,,,3.0,[],https://twitter.com/Ligne9_RATP/status/1471541538358501387
430,Ligne 9,@Ligne9_RATP,2021-12-17T16:24:41.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 17, 2021",[ Incident d'exploitation] 17:24 - Le trafic est rétabli sur l’ensemble de la #Ligne9 #RATP,✅,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1471879031658364933
429,Ligne 9,@Ligne9_RATP,2021-12-17T20:56:48.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 17, 2021",[ Panne de signalisation] 21h54 - Le trafic est rétabli sur l’ensemble de la #Ligne9 #RATP,✅,,,3.0,[],https://twitter.com/Ligne9_RATP/status/1471947509069238275
428,Ligne 9,@Ligne9_RATP,2021-12-23T17:18:00.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 23, 2021","Fin d'intervention à Grands Boulevards, le trafic reprend progressivement sur l'ensemble de la #ligne9.#RATP.",⚠,1.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1474066773360222209
427,Ligne 9,@Ligne9_RATP,2021-12-23T18:39:43.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 23, 2021", Retour à un trafic régulier sur l'ensemble de la ligne. #ligne9 #RATP,✅,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1474087337554554882
426,Ligne 9,@Ligne9_RATP,2021-12-24T08:42:43.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 24, 2021",09h42  Le trafic est rétabli sur la #Ligne9 #RATP,✅,,,5.0,[],https://twitter.com/Ligne9_RATP/status/1474299488345141248
425,Ligne 9,@Ligne9_RATP,2021-12-29T11:07:37.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 29, 2021","[ Personnes sur les voies à Porte de Montreuil ] 12:01 Fin d'incident, le trafic reprend progressivement sur l'ensemble de la ligne. #Ligne9 #RATP",⚠,1.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1476147891555164160
424,Ligne 9,@Ligne9_RATP,2021-12-29T11:23:03.000Z,"Ligne 9
@Ligne9_RATP
·
Dec 29, 2021","[  Personnes sur les voies à Porte de Montreuil ] 12:22  Fin d'incident, le trafic est rétabli sur l'ensemble de la ligne. #Ligne9 #RATP",✅,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1476151775912730625
44,Ligne 9,@Ligne9_RATP,2022-01-02T17:59:11.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 2, 2022","fin d'incident (bagage oublié), le trafic reprend progressivement sur l'ensemble de la #ligne9. #RATP.",⚠,2.0,,2.0,[],https://twitter.com/Ligne9_RATP/status/1477701016514711560
43,Ligne 9,@Ligne9_RATP,2022-01-02T18:14:04.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 2, 2022", Retour à un trafic régulier sur l'ensemble de la ligne. #ligne9 #RATP,✅,,,3.0,[],https://twitter.com/Ligne9_RATP/status/1477704763739451395
42,Ligne 9,@Ligne9_RATP,2022-01-04T16:03:52.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 4, 2022","fin d'incident (bagage oublié), le trafic reprend progressivement sur l'ensemble de la #ligne9. #RATP.",⚠,1.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1478396773685153792
41,Ligne 9,@Ligne9_RATP,2022-01-04T16:09:53.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 4, 2022", Retour à un trafic régulier sur l'ensemble de la ligne. #ligne9 #RATP,✅,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1478398286524473344
40,Ligne 9,@Ligne9_RATP,2022-01-05T05:58:05.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 5, 2022","[  Incident d’exploitation] 06h57 : Fin d'incident, le trafic est rétabli sur l'ensemble de la #Ligne9 #RATP",✅,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1478606710117912581
39,Ligne 9,@Ligne9_RATP,2022-01-05T12:15:59.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 5, 2022","[  Bagage oublié] 13h15 : Fin d'incident, le trafic est rétabli sur l'ensemble de la #Ligne9 #RATP",✅,1.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1478701813536899076
38,Ligne 9,@Ligne9_RATP,2022-01-05T23:13:44.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 6, 2022"," Malaise voyageur sur Strasbourg Saint Denis, 00h06, Retour à un trafic normal sur l'ensemble de la #ligne9 #ratp",✅,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1478867338875265025
37,Ligne 9,@Ligne9_RATP,2022-01-08T16:22:10.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 8, 2022","Fin d'incident, le trafic reprend progressivement sur l'ensemble de la #ligne9. #RATP",⚠,1.0,,1.0,[],https://twitter.com/Ligne9_RATP/status/1479850928706658304
36,Ligne 9,@Ligne9_RATP,2022-01-09T18:00:52.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 9, 2022"," L'équipe cynophile est sur place, le trafic reprend progressivement sur la #ligne9 #RATP",ℹ ⚠,1.0,,2.0,[],https://twitter.com/Ligne9_RATP/status/1480238156842782732
35,Ligne 9,@Ligne9_RATP,2022-01-09T18:14:16.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 9, 2022", Retour à un trafic régulier sur l'ensemble de la ligne. #ligne9 #RATP,✅,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1480241530057248771
34,Ligne 9,@Ligne9_RATP,2022-01-10T09:02:55.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 10, 2022",[Bagage oublié à Pont de Sèvres] 10h02 : Le trafic est rétabli sur l'ensemble de la #Ligne9 #RATP,✅,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1480465162893246464
33,Ligne 9,@Ligne9_RATP,2022-01-10T10:35:05.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 10, 2022",[ Divers incidents à Pont de Sèvres] 11h35: Le trafic est rétabli sur l'ensemble de la #Ligne9 #RATP,✅,,,1.0,[],https://twitter.com/Ligne9_RATP/status/1480488359374082049
32,Ligne 9,@Ligne9_RATP,2022-01-12T20:17:38.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 12, 2022",[ [Incident affectant la voie]. 21:17. Le trafic reprend progressivement sur l'ensemble de la ligne #ligne9 #RATP,⚠,,,3.0,[],https://twitter.com/Ligne9_RATP/status/1481359738705170436
31,Ligne 9,@Ligne9_RATP,2022-01-14T12:57:51.000Z,"Ligne 9
@Ligne9_RATP
·
Jan 14, 2022",[ Intervention des équipes techniques] 13:57 - L’incident est terminé. Le trafic reprend progressivement sur l’ensemble de la #Ligne9 #RATP,⚠,,,2.0,[],https://twitter.com/Ligne9_RATP/status/1481973837797507080
